     14.7224318643354550     11.5000000000000000  2045  2075  2076  2136  2137  2167
     16.4544826719043300     11.5000000000000000  2046  2076  2077  2137  2138  2168
     18.1865334794732050     11.5000000000000000  2047  2077  2078  2138  2139  2169
     19.9185842870420871     11.5000000000000000  2048  2078  2079  2139  2140  2170
     21.6506350946109620     11.5000000000000000  2049  2079  2080  2140  2141  2171
     23.3826859021798441     11.5000000000000000  2050  2080  2081  2141  2142  2172
     25.1147367097487120     11.5000000000000000  2051  2081  2082  2142  2143  2173
    -25.9807621135331601     12.0000000000000000  2052    -5  2083    -5  2144  2174
    -24.2487113059642851     12.0000000000000000  2053  2083  2084  2144  2145  2175
    -22.5166604983954066     12.0000000000000000  2054  2084  2085  2145  2146  2176
    -20.7846096908265281     12.0000000000000000  2055  2085  2086  2146  2147  2177
    -19.0525588832576531     12.0000000000000000  2056  2086  2087  2147  2148  2178
    -17.3205080756887746     12.0000000000000000  2057  2087  2088  2148  2149  2179
    -15.5884572681198996     12.0000000000000000  2058  2088  2089  2149  2150  2180
    -13.8564064605510211     12.0000000000000000  2059  2089  2090  2150  2151  2181
    -12.1243556529821426     12.0000000000000000  2060  2090  2091  2151  2152  2182
    -10.3923048454132676     12.0000000000000000  2061  2091  2092  2152  2153  2183
     -8.6602540378443891     12.0000000000000000  2062  2092  2093  2153  2154  2184
     -6.9282032302755141     12.0000000000000000  2063  2093  2094  2154  2155  2185
     -5.1961524227066320     12.0000000000000000  2064  2094  2095  2155  2156  2186
     -3.4641016151377571     12.0000000000000000  2065  2095  2096  2156  2157  2187
     -1.7320508075688821     12.0000000000000000  2066  2096  2097  2157  2158  2188
      0.0000000000000000     12.0000000000000000  2067  2097  2098  2158  2159  2189
      1.7320508075688750     12.0000000000000000  2068  2098  2099  2159  2160  2190
      3.4641016151377499     12.0000000000000000  2069  2099  2100  2160  2161  2191
      5.1961524227066249     12.0000000000000000  2070  2100  2101  2161  2162  2192
      6.9282032302755070     12.0000000000000000  2071  2101  2102  2162  2163  2193
      8.6602540378443820     12.0000000000000000  2072  2102  2103  2163  2164  2194
     10.3923048454132569     12.0000000000000000  2073  2103  2104  2164  2165  2195
     12.1243556529821390     12.0000000000000000  2074  2104  2105  2165  2166  2196
     13.8564064605510140     12.0000000000000000  2075  2105  2106  2166  2167  2197
     15.5884572681198890     12.0000000000000000  2076  2106  2107  2167  2168  2198
     17.3205080756887710     12.0000000000000000  2077  2107  2108  2168  2169  2199
     19.0525588832576460     12.0000000000000000  2078  2108  2109  2169  2170  2200
     20.7846096908265210     12.0000000000000000  2079  2109  2110  2170  2171  2201
     22.5166604983953960     12.0000000000000000  2080  2110  2111  2171  2172  2202
     24.2487113059642780     12.0000000000000000  2081  2111  2112  2172  2173  2203
     25.9807621135331601     12.0000000000000000  2082  2112    -5  2173    -5  2204
    -25.1147367097487226     12.5000000000000000  2083  2113  2114  2174  2175  2205
    -23.3826859021798441     12.5000000000000000  2084  2114  2115  2175  2176  2206
    -21.6506350946109691     12.5000000000000000  2085  2115  2116  2176  2177  2207
    -19.9185842870420906     12.5000000000000000  2086  2116  2117  2177  2178  2208
    -18.1865334794732156     12.5000000000000000  2087  2117  2118  2178  2179  2209
    -16.4544826719043371     12.5000000000000000  2088  2118  2119  2179  2180  2210
    -14.7224318643354586     12.5000000000000000  2089  2119  2120  2180  2181  2211
    -12.9903810567665836     12.5000000000000000  2090  2120  2121  2181  2182  2212
    -11.2583302491977051     12.5000000000000000  2091  2121  2122  2182  2183  2213
     -9.5262794416288301     12.5000000000000000  2092  2122  2123  2183  2184  2214
     -7.7942286340599480     12.5000000000000000  2093  2123  2124  2184  2185  2215
     -6.0621778264910731     12.5000000000000000  2094  2124  2125  2185  2186  2216
     -4.3301270189221981     12.5000000000000000  2095  2125  2126  2186  2187  2217
     -2.5980762113533160     12.5000000000000000  2096  2126  2127  2187  2188  2218
     -0.8660254037844410     12.5000000000000000  2097  2127  2128  2188  2189  2219
      0.8660254037844339     12.5000000000000000  2098  2128  2129  2189  2190  2220
      2.5980762113533089     12.5000000000000000  2099  2129  2130  2190  2191  2221
      4.3301270189221910     12.5000000000000000  2100  2130  2131  2191  2192  2222
      6.0621778264910660     12.5000000000000000  2101  2131  2132  2192  2193  2223
      7.7942286340599409     12.5000000000000000  2102  2132  2133  2193  2194  2224
      9.5262794416288230     12.5000000000000000  2103  2133  2134  2194  2195  2225
     11.2583302491976980     12.5000000000000000  2104  2134  2135  2195  2196  2226
     12.9903810567665730     12.5000000000000000  2105  2135  2136  2196  2197  2227
     14.7224318643354550     12.5000000000000000  2106  2136  2137  2197  2198  2228
     16.4544826719043300     12.5000000000000000  2107  2137  2138  2198  2199  2229
     18.1865334794732050     12.5000000000000000  2108  2138  2139  2199  2200  2230
     19.9185842870420871     12.5000000000000000  2109  2139  2140  2200  2201  2231
     21.6506350946109620     12.5000000000000000  2110  2140  2141  2201  2202  2232
     23.3826859021798441     12.5000000000000000  2111  2141  2142  2202  2203  2233
     25.1147367097487120     12.5000000000000000  2112  2142  2143  2203  2204  2234
    -25.9807621135331601     13.0000000000000000  2113    -5  2144    -5  2205  2235
    -24.2487113059642851     13.0000000000000000  2114  2144  2145  2205  2206  2236
    -22.5166604983954066     13.0000000000000000  2115  2145  2146  2206  2207  2237
    -20.7846096908265281     13.0000000000000000  2116  2146  2147  2207  2208  2238
    -19.0525588832576531     13.0000000000000000  2117  2147  2148  2208  2209  2239
    -17.3205080756887746     13.0000000000000000  2118  2148  2149  2209  2210  2240
    -15.5884572681198996     13.0000000000000000  2119  2149  2150  2210  2211  2241
    -13.8564064605510211     13.0000000000000000  2120  2150  2151  2211  2212  2242
    -12.1243556529821426     13.0000000000000000  2121  2151  2152  2212  2213  2243
    -10.3923048454132676     13.0000000000000000  2122  2152  2153  2213  2214  2244
     -8.6602540378443891     13.0000000000000000  2123  2153  2154  2214  2215  2245
     -6.9282032302755141     13.0000000000000000  2124  2154  2155  2215  2216  2246
     -5.1961524227066320     13.0000000000000000  2125  2155  2156  2216  2217  2247
     -3.4641016151377571     13.0000000000000000  2126  2156  2157  2217  2218  2248
     -1.7320508075688821     13.0000000000000000  2127  2157  2158  2218  2219  2249
      0.0000000000000000     13.0000000000000000  2128  2158  2159  2219  2220  2250
      1.7320508075688750     13.0000000000000000  2129  2159  2160  2220  2221  2251
      3.4641016151377499     13.0000000000000000  2130  2160  2161  2221  2222  2252
      5.1961524227066249     13.0000000000000000  2131  2161  2162  2222  2223  2253
      6.9282032302755070     13.0000000000000000  2132  2162  2163  2223  2224  2254
      8.6602540378443820     13.0000000000000000  2133  2163  2164  2224  2225  2255
     10.3923048454132569     13.0000000000000000  2134  2164  2165  2225  2226  2256
     12.1243556529821390     13.0000000000000000  2135  2165  2166  2226  2227  2257
     13.8564064605510140     13.0000000000000000  2136  2166  2167  2227  2228  2258
     15.5884572681198890     13.0000000000000000  2137  2167  2168  2228  2229  2259
     17.3205080756887710     13.0000000000000000  2138  2168  2169  2229  2230  2260
     19.0525588832576460     13.0000000000000000  2139  2169  2170  2230  2231  2261
     20.7846096908265210     13.0000000000000000  2140  2170  2171  2231  2232  2262
     22.5166604983953960     13.0000000000000000  2141  2171  2172  2232  2233  2263
     24.2487113059642780     13.0000000000000000  2142  2172  2173  2233  2234  2264
     25.9807621135331601     13.0000000000000000  2143  2173    -5  2234    -5  2265
    -25.1147367097487226     13.5000000000000000  2144  2174  2175  2235  2236  2266
    -23.3826859021798441     13.5000000000000000  2145  2175  2176  2236  2237  2267
    -21.6506350946109691     13.5000000000000000  2146  2176  2177  2237  2238  2268
    -19.9185842870420906     13.5000000000000000  2147  2177  2178  2238  2239  2269
    -18.1865334794732156     13.5000000000000000  2148  2178  2179  2239  2240  2270
    -16.4544826719043371     13.5000000000000000  2149  2179  2180  2240  2241  2271
    -14.7224318643354586     13.5000000000000000  2150  2180  2181  2241  2242  2272
    -12.9903810567665836     13.5000000000000000  2151  2181  2182  2242  2243  2273
    -11.2583302491977051     13.5000000000000000  2152  2182  2183  2243  2244  2274
     -9.5262794416288301     13.5000000000000000  2153  2183  2184  2244  2245  2275
     -7.7942286340599480     13.5000000000000000  2154  2184  2185  2245  2246  2276
     -6.0621778264910731     13.5000000000000000  2155  2185  2186  2246  2247  2277
     -4.3301270189221981     13.5000000000000000  2156  2186  2187  2247  2248  2278
     -2.5980762113533160     13.5000000000000000  2157  2187  2188  2248  2249  2279
     -0.8660254037844410     13.5000000000000000  2158  2188  2189  2249  2250  2280
      0.8660254037844339     13.5000000000000000  2159  2189  2190  2250  2251  2281
      2.5980762113533089     13.5000000000000000  2160  2190  2191  2251  2252  2282
      4.3301270189221910     13.5000000000000000  2161  2191  2192  2252  2253  2283
      6.0621778264910660     13.5000000000000000  2162  2192  2193  2253  2254  2284
      7.7942286340599409     13.5000000000000000  2163  2193  2194  2254  2255  2285
      9.5262794416288230     13.5000000000000000  2164  2194  2195  2255  2256  2286
     11.2583302491976980     13.5000000000000000  2165  2195  2196  2256  2257  2287
     12.9903810567665730     13.5000000000000000  2166  2196  2197  2257  2258  2288
     14.7224318643354550     13.5000000000000000  2167  2197  2198  2258  2259  2289
     16.4544826719043300     13.5000000000000000  2168  2198  2199  2259  2260  2290
     18.1865334794732050     13.5000000000000000  2169  2199  2200  2260  2261  2291
     19.9185842870420871     13.5000000000000000  2170  2200  2201  2261  2262  2292
     21.6506350946109620     13.5000000000000000  2171  2201  2202  2262  2263  2293
     23.3826859021798441     13.5000000000000000  2172  2202  2203  2263  2264  2294
     25.1147367097487120     13.5000000000000000  2173  2203  2204  2264  2265  2295
    -25.9807621135331601     14.0000000000000000  2174    -5  2205    -5  2266  2296
    -24.2487113059642851     14.0000000000000000  2175  2205  2206  2266  2267  2297
    -22.5166604983954066     14.0000000000000000  2176  2206  2207  2267  2268  2298
    -20.7846096908265281     14.0000000000000000  2177  2207  2208  2268  2269  2299
    -19.0525588832576531     14.0000000000000000  2178  2208  2209  2269  2270  2300
    -17.3205080756887746     14.0000000000000000  2179  2209  2210  2270  2271  2301
    -15.5884572681198996     14.0000000000000000  2180  2210  2211  2271  2272  2302
    -13.8564064605510211     14.0000000000000000  2181  2211  2212  2272  2273  2303
    -12.1243556529821426     14.0000000000000000  2182  2212  2213  2273  2274  2304
    -10.3923048454132676     14.0000000000000000  2183  2213  2214  2274  2275  2305
     -8.6602540378443891     14.0000000000000000  2184  2214  2215  2275  2276  2306
     -6.9282032302755141     14.0000000000000000  2185  2215  2216  2276  2277  2307
     -5.1961524227066320     14.0000000000000000  2186  2216  2217  2277  2278  2308
     -3.4641016151377571     14.0000000000000000  2187  2217  2218  2278  2279  2309
     -1.7320508075688821     14.0000000000000000  2188  2218  2219  2279  2280  2310
      0.0000000000000000     14.0000000000000000  2189  2219  2220  2280  2281  2311
      1.7320508075688750     14.0000000000000000  2190  2220  2221  2281  2282  2312
      3.4641016151377499     14.0000000000000000  2191  2221  2222  2282  2283  2313
      5.1961524227066249     14.0000000000000000  2192  2222  2223  2283  2284  2314
      6.9282032302755070     14.0000000000000000  2193  2223  2224  2284  2285  2315
      8.6602540378443820     14.0000000000000000  2194  2224  2225  2285  2286  2316
     10.3923048454132569     14.0000000000000000  2195  2225  2226  2286  2287  2317
     12.1243556529821390     14.0000000000000000  2196  2226  2227  2287  2288  2318
     13.8564064605510140     14.0000000000000000  2197  2227  2228  2288  2289  2319
     15.5884572681198890     14.0000000000000000  2198  2228  2229  2289  2290  2320
     17.3205080756887710     14.0000000000000000  2199  2229  2230  2290  2291  2321
     19.0525588832576460     14.0000000000000000  2200  2230  2231  2291  2292  2322
     20.7846096908265210     14.0000000000000000  2201  2231  2232  2292  2293  2323
     22.5166604983953960     14.0000000000000000  2202  2232  2233  2293  2294  2324
     24.2487113059642780     14.0000000000000000  2203  2233  2234  2294  2295  2325
     25.9807621135331601     14.0000000000000000  2204  2234    -5  2295    -5  2326
    -25.1147367097487226     14.5000000000000000  2205  2235  2236  2296  2297  2327
    -23.3826859021798441     14.5000000000000000  2206  2236  2237  2297  2298  2328
    -21.6506350946109691     14.5000000000000000  2207  2237  2238  2298  2299  2329
    -19.9185842870420906     14.5000000000000000  2208  2238  2239  2299  2300  2330
    -18.1865334794732156     14.5000000000000000  2209  2239  2240  2300  2301  2331
    -16.4544826719043371     14.5000000000000000  2210  2240  2241  2301  2302  2332
    -14.7224318643354586     14.5000000000000000  2211  2241  2242  2302  2303  2333
    -12.9903810567665836     14.5000000000000000  2212  2242  2243  2303  2304  2334
    -11.2583302491977051     14.5000000000000000  2213  2243  2244  2304  2305  2335
     -9.5262794416288301     14.5000000000000000  2214  2244  2245  2305  2306  2336
     -7.7942286340599480     14.5000000000000000  2215  2245  2246  2306  2307  2337
     -6.0621778264910731     14.5000000000000000  2216  2246  2247  2307  2308  2338
     -4.3301270189221981     14.5000000000000000  2217  2247  2248  2308  2309  2339
     -2.5980762113533160     14.5000000000000000  2218  2248  2249  2309  2310  2340
     -0.8660254037844410     14.5000000000000000  2219  2249  2250  2310  2311  2341
      0.8660254037844339     14.5000000000000000  2220  2250  2251  2311  2312  2342
      2.5980762113533089     14.5000000000000000  2221  2251  2252  2312  2313  2343
      4.3301270189221910     14.5000000000000000  2222  2252  2253  2313  2314  2344
      6.0621778264910660     14.5000000000000000  2223  2253  2254  2314  2315  2345
      7.7942286340599409     14.5000000000000000  2224  2254  2255  2315  2316  2346
      9.5262794416288230     14.5000000000000000  2225  2255  2256  2316  2317  2347
     11.2583302491976980     14.5000000000000000  2226  2256  2257  2317  2318  2348
     12.9903810567665730     14.5000000000000000  2227  2257  2258  2318  2319  2349
     14.7224318643354550     14.5000000000000000  2228  2258  2259  2319  2320  2350
     16.4544826719043300     14.5000000000000000  2229  2259  2260  2320  2321  2351
     18.1865334794732050     14.5000000000000000  2230  2260  2261  2321  2322  2352
     19.9185842870420871     14.5000000000000000  2231  2261  2262  2322  2323  2353
     21.6506350946109620     14.5000000000000000  2232  2262  2263  2323  2324  2354
     23.3826859021798441     14.5000000000000000  2233  2263  2264  2324  2325  2355
     25.1147367097487120     14.5000000000000000  2234  2264  2265  2325  2326  2356
    -25.9807621135331601     15.0000000000000000  2235    -5  2266    -5  2327    -5
    -24.2487113059642851     15.0000000000000000  2236  2266  2267  2327  2328  2357
    -22.5166604983954066     15.0000000000000000  2237  2267  2268  2328  2329  2358
    -20.7846096908265281     15.0000000000000000  2238  2268  2269  2329  2330  2359
    -19.0525588832576531     15.0000000000000000  2239  2269  2270  2330  2331  2360
    -17.3205080756887746     15.0000000000000000  2240  2270  2271  2331  2332  2361
    -15.5884572681198996     15.0000000000000000  2241  2271  2272  2332  2333  2362
    -13.8564064605510211     15.0000000000000000  2242  2272  2273  2333  2334  2363
    -12.1243556529821426     15.0000000000000000  2243  2273  2274  2334  2335  2364
    -10.3923048454132676     15.0000000000000000  2244  2274  2275  2335  2336  2365
     -8.6602540378443891     15.0000000000000000  2245  2275  2276  2336  2337  2366
     -6.9282032302755141     15.0000000000000000  2246  2276  2277  2337  2338  2367
     -5.1961524227066320     15.0000000000000000  2247  2277  2278  2338  2339  2368
     -3.4641016151377571     15.0000000000000000  2248  2278  2279  2339  2340  2369
     -1.7320508075688821     15.0000000000000000  2249  2279  2280  2340  2341  2370
      0.0000000000000000     15.0000000000000000  2250  2280  2281  2341  2342  2371
      1.7320508075688750     15.0000000000000000  2251  2281  2282  2342  2343  2372
      3.4641016151377499     15.0000000000000000  2252  2282  2283  2343  2344  2373
      5.1961524227066249     15.0000000000000000  2253  2283  2284  2344  2345  2374
      6.9282032302755070     15.0000000000000000  2254  2284  2285  2345  2346  2375
      8.6602540378443820     15.0000000000000000  2255  2285  2286  2346  2347  2376
     10.3923048454132569     15.0000000000000000  2256  2286  2287  2347  2348  2377
     12.1243556529821390     15.0000000000000000  2257  2287  2288  2348  2349  2378
     13.8564064605510140     15.0000000000000000  2258  2288  2289  2349  2350  2379
     15.5884572681198890     15.0000000000000000  2259  2289  2290  2350  2351  2380
     17.3205080756887710     15.0000000000000000  2260  2290  2291  2351  2352  2381
     19.0525588832576460     15.0000000000000000  2261  2291  2292  2352  2353  2382
     20.7846096908265210     15.0000000000000000  2262  2292  2293  2353  2354  2383
     22.5166604983953960     15.0000000000000000  2263  2293  2294  2354  2355  2384
     24.2487113059642780     15.0000000000000000  2264  2294  2295  2355  2356  2385
     25.9807621135331601     15.0000000000000000  2265  2295    -5  2356    -5    -5
    -25.1147367097487226     15.5000000000000000  2266  2296  2297    -5  2357    -5
    -23.3826859021798441     15.5000000000000000  2267  2297  2298  2357  2358  2386
    -21.6506350946109691     15.5000000000000000  2268  2298  2299  2358  2359  2387
    -19.9185842870420906     15.5000000000000000  2269  2299  2300  2359  2360  2388
    -18.1865334794732156     15.5000000000000000  2270  2300  2301  2360  2361  2389
    -16.4544826719043371     15.5000000000000000  2271  2301  2302  2361  2362  2390
    -14.7224318643354586     15.5000000000000000  2272  2302  2303  2362  2363  2391
    -12.9903810567665836     15.5000000000000000  2273  2303  2304  2363  2364  2392
    -11.2583302491977051     15.5000000000000000  2274  2304  2305  2364  2365  2393
     -9.5262794416288301     15.5000000000000000  2275  2305  2306  2365  2366  2394
     -7.7942286340599480     15.5000000000000000  2276  2306  2307  2366  2367  2395
     -6.0621778264910731     15.5000000000000000  2277  2307  2308  2367  2368  2396
     -4.3301270189221981     15.5000000000000000  2278  2308  2309  2368  2369  2397
     -2.5980762113533160     15.5000000000000000  2279  2309  2310  2369  2370  2398
     -0.8660254037844410     15.5000000000000000  2280  2310  2311  2370  2371  2399
      0.8660254037844339     15.5000000000000000  2281  2311  2312  2371  2372  2400
      2.5980762113533089     15.5000000000000000  2282  2312  2313  2372  2373  2401
      4.3301270189221910     15.5000000000000000  2283  2313  2314  2373  2374  2402
      6.0621778264910660     15.5000000000000000  2284  2314  2315  2374  2375  2403
      7.7942286340599409     15.5000000000000000  2285  2315  2316  2375  2376  2404
      9.5262794416288230     15.5000000000000000  2286  2316  2317  2376  2377  2405
     11.2583302491976980     15.5000000000000000  2287  2317  2318  2377  2378  2406
     12.9903810567665730     15.5000000000000000  2288  2318  2319  2378  2379  2407
     14.7224318643354550     15.5000000000000000  2289  2319  2320  2379  2380  2408
     16.4544826719043300     15.5000000000000000  2290  2320  2321  2380  2381  2409
     18.1865334794732050     15.5000000000000000  2291  2321  2322  2381  2382  2410
     19.9185842870420871     15.5000000000000000  2292  2322  2323  2382  2383  2411
     21.6506350946109620     15.5000000000000000  2293  2323  2324  2383  2384  2412
     23.3826859021798441     15.5000000000000000  2294  2324  2325  2384  2385  2413
     25.1147367097487120     15.5000000000000000  2295  2325  2326  2385    -5    -5
    -24.2487113059642851     16.0000000000000000  2297  2327  2328    -5  2386    -5
    -22.5166604983954066     16.0000000000000000  2298  2328  2329  2386  2387  2414
    -20.7846096908265281     16.0000000000000000  2299  2329  2330  2387  2388  2415
    -19.0525588832576531     16.0000000000000000  2300  2330  2331  2388  2389  2416
    -17.3205080756887746     16.0000000000000000  2301  2331  2332  2389  2390  2417
    -15.5884572681198996     16.0000000000000000  2302  2332  2333  2390  2391  2418
    -13.8564064605510211     16.0000000000000000  2303  2333  2334  2391  2392  2419
    -12.1243556529821426     16.0000000000000000  2304  2334  2335  2392  2393  2420
    -10.3923048454132676     16.0000000000000000  2305  2335  2336  2393  2394  2421
     -8.6602540378443891     16.0000000000000000  2306  2336  2337  2394  2395  2422
     -6.9282032302755141     16.0000000000000000  2307  2337  2338  2395  2396  2423
     -5.1961524227066320     16.0000000000000000  2308  2338  2339  2396  2397  2424
     -3.4641016151377571     16.0000000000000000  2309  2339  2340  2397  2398  2425
     -1.7320508075688821     16.0000000000000000  2310  2340  2341  2398  2399  2426
      0.0000000000000000     16.0000000000000000  2311  2341  2342  2399  2400  2427
      1.7320508075688750     16.0000000000000000  2312  2342  2343  2400  2401  2428
      3.4641016151377499     16.0000000000000000  2313  2343  2344  2401  2402  2429
      5.1961524227066249     16.0000000000000000  2314  2344  2345  2402  2403  2430
      6.9282032302755070     16.0000000000000000  2315  2345  2346  2403  2404  2431
      8.6602540378443820     16.0000000000000000  2316  2346  2347  2404  2405  2432
     10.3923048454132569     16.0000000000000000  2317  2347  2348  2405  2406  2433
     12.1243556529821390     16.0000000000000000  2318  2348  2349  2406  2407  2434
     13.8564064605510140     16.0000000000000000  2319  2349  2350  2407  2408  2435
     15.5884572681198890     16.0000000000000000  2320  2350  2351  2408  2409  2436
     17.3205080756887710     16.0000000000000000  2321  2351  2352  2409  2410  2437
     19.0525588832576460     16.0000000000000000  2322  2352  2353  2410  2411  2438
     20.7846096908265210     16.0000000000000000  2323  2353  2354  2411  2412  2439
     22.5166604983953960     16.0000000000000000  2324  2354  2355  2412  2413  2440
     24.2487113059642780     16.0000000000000000  2325  2355  2356  2413    -5    -5
    -23.3826859021798441     16.5000000000000000  2328  2357  2358    -5  2414    -5
    -21.6506350946109691     16.5000000000000000  2329  2358  2359  2414  2415  2441
    -19.9185842870420906     16.5000000000000000  2330  2359  2360  2415  2416  2442
    -18.1865334794732156     16.5000000000000000  2331  2360  2361  2416  2417  2443
    -16.4544826719043371     16.5000000000000000  2332  2361  2362  2417  2418  2444
    -14.7224318643354586     16.5000000000000000  2333  2362  2363  2418  2419  2445
    -12.9903810567665836     16.5000000000000000  2334  2363  2364  2419  2420  2446
    -11.2583302491977051     16.5000000000000000  2335  2364  2365  2420  2421  2447
     -9.5262794416288301     16.5000000000000000  2336  2365  2366  2421  2422  2448
     -7.7942286340599480     16.5000000000000000  2337  2366  2367  2422  2423  2449
     -6.0621778264910731     16.5000000000000000  2338  2367  2368  2423  2424  2450
     -4.3301270189221981     16.5000000000000000  2339  2368  2369  2424  2425  2451
     -2.5980762113533160     16.5000000000000000  2340  2369  2370  2425  2426  2452
     -0.8660254037844410     16.5000000000000000  2341  2370  2371  2426  2427  2453
      0.8660254037844339     16.5000000000000000  2342  2371  2372  2427  2428  2454
      2.5980762113533089     16.5000000000000000  2343  2372  2373  2428  2429  2455
      4.3301270189221910     16.5000000000000000  2344  2373  2374  2429  2430  2456
      6.0621778264910660     16.5000000000000000  2345  2374  2375  2430  2431  2457
      7.7942286340599409     16.5000000000000000  2346  2375  2376  2431  2432  2458
      9.5262794416288230     16.5000000000000000  2347  2376  2377  2432  2433  2459
     11.2583302491976980     16.5000000000000000  2348  2377  2378  2433  2434  2460
     12.9903810567665730     16.5000000000000000  2349  2378  2379  2434  2435  2461
     14.7224318643354550     16.5000000000000000  2350  2379  2380  2435  2436  2462
     16.4544826719043300     16.5000000000000000  2351  2380  2381  2436  2437  2463
     18.1865334794732050     16.5000000000000000  2352  2381  2382  2437  2438  2464
     19.9185842870420871     16.5000000000000000  2353  2382  2383  2438  2439  2465
     21.6506350946109620     16.5000000000000000  2354  2383  2384  2439  2440  2466
     23.3826859021798441     16.5000000000000000  2355  2384  2385  2440    -5    -5
    -22.5166604983954066     17.0000000000000000  2358  2386  2387    -5  2441    -5
    -20.7846096908265281     17.0000000000000000  2359  2387  2388  2441  2442  2467
    -19.0525588832576531     17.0000000000000000  2360  2388  2389  2442  2443  2468
    -17.3205080756887746     17.0000000000000000  2361  2389  2390  2443  2444  2469
    -15.5884572681198996     17.0000000000000000  2362  2390  2391  2444  2445  2470
    -13.8564064605510211     17.0000000000000000  2363  2391  2392  2445  2446  2471
    -12.1243556529821426     17.0000000000000000  2364  2392  2393  2446  2447  2472
    -10.3923048454132676     17.0000000000000000  2365  2393  2394  2447  2448  2473
     -8.6602540378443891     17.0000000000000000  2366  2394  2395  2448  2449  2474
     -6.9282032302755141     17.0000000000000000  2367  2395  2396  2449  2450  2475
     -5.1961524227066320     17.0000000000000000  2368  2396  2397  2450  2451  2476
     -3.4641016151377571     17.0000000000000000  2369  2397  2398  2451  2452  2477
     -1.7320508075688821     17.0000000000000000  2370  2398  2399  2452  2453  2478
      0.0000000000000000     17.0000000000000000  2371  2399  2400  2453  2454  2479
      1.7320508075688750     17.0000000000000000  2372  2400  2401  2454  2455  2480
      3.4641016151377499     17.0000000000000000  2373  2401  2402  2455  2456  2481
      5.1961524227066249     17.0000000000000000  2374  2402  2403  2456  2457  2482
      6.9282032302755070     17.0000000000000000  2375  2403  2404  2457  2458  2483
      8.6602540378443820     17.0000000000000000  2376  2404  2405  2458  2459  2484
     10.3923048454132569     17.0000000000000000  2377  2405  2406  2459  2460  2485
     12.1243556529821390     17.0000000000000000  2378  2406  2407  2460  2461  2486
     13.8564064605510140     17.0000000000000000  2379  2407  2408  2461  2462  2487
     15.5884572681198890     17.0000000000000000  2380  2408  2409  2462  2463  2488
     17.3205080756887710     17.0000000000000000  2381  2409  2410  2463  2464  2489
     19.0525588832576460     17.0000000000000000  2382  2410  2411  2464  2465  2490
     20.7846096908265210     17.0000000000000000  2383  2411  2412  2465  2466  2491
     22.5166604983953960     17.0000000000000000  2384  2412  2413  2466    -5    -5
    -21.6506350946109691     17.5000000000000000  2387  2414  2415    -5  2467    -5
    -19.9185842870420906     17.5000000000000000  2388  2415  2416  2467  2468  2492
    -18.1865334794732156     17.5000000000000000  2389  2416  2417  2468  2469  2493
    -16.4544826719043371     17.5000000000000000  2390  2417  2418  2469  2470  2494
    -14.7224318643354586     17.5000000000000000  2391  2418  2419  2470  2471  2495
    -12.9903810567665836     17.5000000000000000  2392  2419  2420  2471  2472  2496
    -11.2583302491977051     17.5000000000000000  2393  2420  2421  2472  2473  2497
     -9.5262794416288301     17.5000000000000000  2394  2421  2422  2473  2474  2498
     -7.7942286340599480     17.5000000000000000  2395  2422  2423  2474  2475  2499
     -6.0621778264910731     17.5000000000000000  2396  2423  2424  2475  2476  2500
     -4.3301270189221981     17.5000000000000000  2397  2424  2425  2476  2477  2501
     -2.5980762113533160     17.5000000000000000  2398  2425  2426  2477  2478  2502
     -0.8660254037844410     17.5000000000000000  2399  2426  2427  2478  2479  2503
      0.8660254037844339     17.5000000000000000  2400  2427  2428  2479  2480  2504
      2.5980762113533089     17.5000000000000000  2401  2428  2429  2480  2481  2505
      4.3301270189221910     17.5000000000000000  2402  2429  2430  2481  2482  2506
      6.0621778264910660     17.5000000000000000  2403  2430  2431  2482  2483  2507
      7.7942286340599409     17.5000000000000000  2404  2431  2432  2483  2484  2508
      9.5262794416288230     17.5000000000000000  2405  2432  2433  2484  2485  2509
     11.2583302491976980     17.5000000000000000  2406  2433  2434  2485  2486  2510
     12.9903810567665730     17.5000000000000000  2407  2434  2435  2486  2487  2511
     14.7224318643354550     17.5000000000000000  2408  2435  2436  2487  2488  2512
     16.4544826719043300     17.5000000000000000  2409  2436  2437  2488  2489  2513
     18.1865334794732050     17.5000000000000000  2410  2437  2438  2489  2490  2514
     19.9185842870420871     17.5000000000000000  2411  2438  2439  2490  2491  2515
     21.6506350946109620     17.5000000000000000  2412  2439  2440  2491    -5    -5
    -20.7846096908265281     18.0000000000000000  2415  2441  2442    -5  2492    -5
    -19.0525588832576531     18.0000000000000000  2416  2442  2443  2492  2493  2516
    -17.3205080756887746     18.0000000000000000  2417  2443  2444  2493  2494  2517
    -15.5884572681198996     18.0000000000000000  2418  2444  2445  2494  2495  2518
    -13.8564064605510211     18.0000000000000000  2419  2445  2446  2495  2496  2519
    -12.1243556529821426     18.0000000000000000  2420  2446  2447  2496  2497  2520
    -10.3923048454132676     18.0000000000000000  2421  2447  2448  2497  2498  2521
     -8.6602540378443891     18.0000000000000000  2422  2448  2449  2498  2499  2522
     -6.9282032302755141     18.0000000000000000  2423  2449  2450  2499  2500  2523
     -5.1961524227066320     18.0000000000000000  2424  2450  2451  2500  2501  2524
     -3.4641016151377571     18.0000000000000000  2425  2451  2452  2501  2502  2525
     -1.7320508075688821     18.0000000000000000  2426  2452  2453  2502  2503  2526
